Seller Platform,Seller SKU,Manufacture Name,Manufacture Code,Product Title,Description,Packaging,Quantity,Category,Sub Category,Product URL,Attachements,Image URL
Chairside Solutions,Nyte3D Model 1L,Chairside Solutions,,Nyte3D Model 1L,"Short exposure timeA short exposure time gently treat the light and imaging unit of your dental 3D printer. The economic efficiency increases.Very hard modelsThe models are extremely hard after the printing process and the post-exposure. This leads to perfect working properties of the prints.High material reactivityTime-sensitive projects can be printed in no time at all.Very liquidThe NYTE3D model 3D-printing resin has a low viscosity. The advantages: faster printing process ways, easy cleaning and lower material consumption.Finest detailsShort exposure times, a high opacity and a high reactivity ensure that defined edges can be printed precisely and at least smallest details can be replicated.",,1,,,https://www.chairsidesolutions.com/shop/p/nyte3dmodel,,"https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1668005258032-4UKBLEBLJE1FB2AOU1LU/Nyte3D+Model.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1668005258877-VBAZ1LFA9M84UPHU3YO6/Nyte3D+Model+2.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1668005223519-N1H0UDITOTTSTCX3FALF/Website+Products+4x3-2.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1668005224369-M29W6O5REM74B44P6VXT/Website+Products+4x3.png"
Chairside Solutions,HDX Will Eco-X CBCT,Chairside Solutions,,HDX Will Eco-X CBCT,"3D Imaging• Max 16x9 cm FOV, perfect for capturing dentition, sinus, or TMJPANO with Autofocus• 2D panoramic feature with Autofocus for minimized distortionBitewings• Extraoral bitewing images for better patient comfortCephalometric X-ray (optional)• Optional cephalometric arm attachment, excellent diagnostic images for orthodontic practiceModel Scan Option• Model CBCT Scan for STL extraction",,1,,,https://www.chairsidesolutions.com/shop/p/hdx-will-eco-x-cbct,,"https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1658514106254-NZBHOC2ECCUMP9LDT492/Website+Products+400x300+%289%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1658514106316-4C1V74ZNU7WCMHSX3FB3/Website+Products+400x300+%2810%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1658514105931-FCTPMGK4SY9MRINKF04H/Website+Products+400x300+%2812%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1658514106325-4V9P8HCCKPJU0FGUF90H/Website+Products+400x300+%2811%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1658514105867-8CY00DM1521IMGKZOEA3/Website+Products+400x300+%2813%29.png"
Chairside Solutions,DOF Freedom HD/UHD,Chairside Solutions,,DOF Freedom HD/UHD,"FREEDOM HD WITH STABLE SCAN STAGE (SSS) METHODThe Freedom HD is a premium scanner with DOF's very own SSS method patented technology. The SSS method allows for the camera to provide movements over the scanned part. As the cameras and light module rotate around the center of the scanning stage, your models remain stable during the scanning process. This in turn allows for the ability to scan without any fixture or adhesives. The Freedom HD is now more precise with 2.0MP cameras which provides even better data with sharper margin lines.FREEDOM UHD WITH ULTRA HIGH-DEFINITION RESOLUTIONThe All-New Freedom UHD scanner is a premium 3D scanner with powerful Ultra High-Definition (UHD) resolution and DOF’s patented Stable Scan Stage (SSS) technology. 5.0MP cameras of the Freedom UHD provides data with the sharpest margin lines.",,1,,,https://www.chairsidesolutions.com/shop/p/doffreedom,,"https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1660009880133-2LW7U3VOXQX53473AZA9/27.jpg,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1660009880111-QV6NHLHIYWIY9F8E4MBD/26.jpg,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1660009880113-X0B9P6RJK96EAJCCLJ4N/28.jpg,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1660009880136-9FOSHLRNGZ2QGFOFGKDV/29.jpg,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1660009880079-E2ZILM0GVSDQ21WH3S0O/30.jpg"
Chairside Solutions,PacDent Rodin Surgical Guide 1L,Chairside Solutions,,PacDent Rodin Surgical Guide 1L,"All Pac-Dent 3D printing materials are FDA-registered medical devices and have been successfully tested for biocompatibility.Rodin™ Surgical Guide material has high strength mechanical properties and is resistant to chemicals, making it the optimal choice for the creation of full-arch and quadrant surgical guides.",,1,,,https://www.chairsidesolutions.com/shop/p/rodinsurgicalguide,,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1657946654568-VSGYD8FUXYDXBYWZHN92/Rodin+Sculpture+3D+Resin_Surgical+Guide.jpg
Chairside Solutions,PacDent Rodin Bite Tray 1L,Chairside Solutions,,PacDent Rodin Bite Tray 1L,All Pac-Dent 3D printing materials are FDA-registered medical devices and have been successfully tested for biocompatibility.Rodin™ Bite Tray is a biocompatible Class I dental material suitable for printing custom bite trays and impression trays. It is rigid and is compatible with all types of impression materials.,,1,,,https://www.chairsidesolutions.com/shop/p/rodinbitetray,,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1661008983008-CXK5OHJL7OY6VCINLWZV/Rodin+Bite+Tray.png
Chairside Solutions,Saeshin Traus B150,Chairside Solutions,,Saeshin Traus B150,"· Compact-Stylish Body· Hand ↔ Foot control select· Excellent durability· Overload protection system· Max 50,000 RPM",,1,,,https://www.chairsidesolutions.com/shop/p/saeshintrausb150,,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1660210970535-XNV6UDV390GNGEBUR5DX/B150.png
Chairside Solutions,PacDent Rodin Sculpture Ceramic Nanohybrid,Chairside Solutions,,PacDent Rodin Sculpture Ceramic Nanohybrid,"All Pac-Dent 3D printing materials are FDA-registered medical devices and have been successfully tested for biocompatibility.PD Ceramic Nanohybrid Material is a biocompatible Class IIa material for printing crowns and bridges. It combines ceramics for strength and nanoparticles for aesthetics producing beautiful lifelike denture teeth. It has the translucency of real teeth and is also radiopaque, a necessary property of dental materials.",,1,,,https://www.chairsidesolutions.com/shop/p/rodinsculpture,,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1657946356482-6TAVFLY7ENU64FQPVND8/Rodin+Sculpture+3D+Resin_CERAMIC+NANOHBYBRID_300dpi_2.jpg
Chairside Solutions,Asiga MAX Build Platform,Chairside Solutions,,Asiga MAX Build Platform,MAX Build Platform,,1,,,https://www.chairsidesolutions.com/shop/p/maxbuildplate,,"https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1661012145158-2XVKZVLVNPOYF7OIJXWB/MAX+Built+Platform.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1661012130789-S6EI5KZGF9TWPP1H2VHV/Website+Products+400x300.png"
Chairside Solutions,PacDent Rodin Glaze 60g,Chairside Solutions,,PacDent Rodin Glaze 60g,All purpose glaze 60g,,1,,,https://www.chairsidesolutions.com/shop/p/rodinglaze,,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1663163280950-OP6VVRAEKG35O0ODBBOX/Rodin+Glaze.png
Chairside Solutions,Visio.Paint Assortment Kit 6 Stains x 3ml,Chairside Solutions,,Visio.Paint Assortment Kit 6 Stains x 3ml,"The liquid, light-curing visio.paint stains are layered using the cut-back technique or directly applied and coated.Available colors: white/blue/black/ivory/ocher/ebony",,1,,,https://www.chairsidesolutions.com/shop/p/visiopaint,,"https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1663205248510-PMDEDAOX1KNRCF2COTCQ/vpaint.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1663205206888-LDMWUAY93FVTKDA873R8/Visio.Paint.png"
